color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,,8,60,Daniella Alonso,,Crime|Drama,Dorian Missick,Animal Kingdom             ,3673,Ellen Barkin,Dorian Missick|Daniella Alonso|Ellen Barkin,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,23,English,USA,,,,8.1,16
Color,Richard Kwietniowski,50,93,Maury Chaykin,2542264,Comedy|Drama,Jason Priestley,Love and Death on Long Island ,3407,Danny Webb,Jason Priestley|Maury Chaykin|Danny Webb,actor|love|obsession|obsessive love|star,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,48,English,UK,PG-13,,1997,7.1,1.85
Color,Timur Bekmambetov,232,104,Aleksey Chadov,1487477,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,Zhanna Friske,Konstantin Khabenskiy|Aleksey Chadov|Zhanna Friske,battle|bridge|mother son relationship|supernatural power|vampire,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,310,Russian,Russia,R,4200000,2004,6.5,1.85
Color,Neil Jordan,63,112,Miranda Richardson,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,Stephen Rea,Jim Broadbent|Miranda Richardson|Stephen Rea,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148,English,UK,R,2300000,1992,7.3,2.35
Color,Bob Clark,75,94,Susan Clark,105500000,Comedy,Art Hindle,Porky's ,31260,Tony Ganios,Art Hindle|Susan Clark|Tony Ganios,female full frontal nudity|revenge|school|sheriff|virginity,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152,English,Canada,R,4000000,1981,6.2,1.85
Color,George A. Romero,274,90,Shawn Roberts,101055,Horror,Julian Richings,Survival of the Dead ,17478,Kathleen Munroe,Julian Richings|Shawn Roberts|Kathleen Munroe,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159,English,USA,R,4000000,2009,5,2.35
 Black and White,George A. Romero,284,96,Duane Jones,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,S. William Hinzman,Judith O'Dea|Duane Jones|S. William Hinzman,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580,English,USA,Unrated,114000,1968,8,1.85
Color,Sofia Coppola,265,101,Bill Murray,44566004,Drama,Scarlett Johansson,Lost in Translation ,321283,Catherine Lambert,Scarlett Johansson|Bill Murray|Catherine Lambert,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848,English,USA,R,4000000,2003,7.8,1.85
Color,Woody Allen,154,93,Carol Kane,39200000,Comedy|Romance,Woody Allen,Annie Hall ,192940,Shelley Duvall,Woody Allen|Carol Kane|Shelley Duvall,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491,English,USA,PG,4000000,1977,8.1,1.37
Color,Cecil B. DeMille,44,152,Dorothy Lamour,36000000,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,Cornel Wilde,Gloria Grahame|Dorothy Lamour|Cornel Wilde,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107,English,USA,Not Rated,4000000,1952,6.7,1.37
Color,Ridley Scott,314,150,María Valverde,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,Ben Mendelsohn,Christian Bale|María Valverde|Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2014,6.1,2.35
Color,Marc Forster,153,112,Peter Boyle,31252964,Drama|Romance,Heath Ledger,Monster's Ball ,71495,Marcus Lyle Brown,Heath Ledger|Peter Boyle|Marcus Lyle Brown,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522,English,USA,R,4000000,2001,7.1,2.35
Color,Henry Hobson,256,95,J.D. Evermore,131175,Drama|Horror,Joely Richardson,Maggie ,30219,David A Cole,Joely Richardson|J.D. Evermore|David A Cole,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200,English,USA,PG-13,8500000,2015,5.6,2.35
Color,Mike Figgis,123,111,Valeria Golino,31968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,Julian Sands,Nicolas Cage|Valeria Golino|Julian Sands,alcoholic|bar|love|prostitute|sex,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286,English,USA,R,3600000,1995,7.6,1.66
Color,Duane Journey,46,86,Lara Flynn Boyle,,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked ,2806,Lochlyn Munro,Molly C. Quinn|Lara Flynn Boyle|Lochlyn Munro,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,11,English,USA,,4500000,2013,4.3,1.78
Color,Dan O'Bannon,203,108,Clu Gulager,,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,Beverly Randolph,Linnea Quigley|Clu Gulager|Beverly Randolph,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300,English,USA,R,4000000,1985,7.3,1.85
Color,Billy Wilder,34,105,Harold Gould,,Comedy|Drama|Romance,Austin Pendleton,The Front Page ,9007,David Wayne,Austin Pendleton|Harold Gould|David Wayne,1920s|communist|escape from jail|newspaper|reporter,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,50,English,USA,PG,4000000,1974,7.3,2.35
Color,Rob Cohen,149,91,Hill Harper,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,Adam Hicks,Ryan Guzman|Hill Harper|Adam Hicks,adultery|argument|older woman younger man relationship|oral sex|sex scene,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131,English,USA,R,4000000,2015,4.6,2.35
Color,Carol Reed,20,105,Katy Jurado,,Drama|Romance,Gina Lollobrigida,Trapeze ,3102,Sidney James,Gina Lollobrigida|Katy Jurado|Sidney James,acrobat|circus|cripple|trapeze|trapeze artist,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,35,English,USA,Approved,4000000,1956,6.8,2.35
Color,,9,60,Dylan Minnette,,Drama|Fantasy,Holly Hunter,Saving Grace             ,3852,Bokeem Woodbine,Holly Hunter|Dylan Minnette|Bokeem Woodbine,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,,7.5,1.78
Color,Lisa Cholodenko,323,106,Mia Wasikowska,20803237,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,Yaya DaCosta,Josh Hutcherson|Mia Wasikowska|Yaya DaCosta,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291,English,USA,R,3500000,2010,7.1,1.85
Color,John Carpenter,172,93,Peter Jason,13008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,George 'Buck' Flower,Meg Foster|Peter Jason|George 'Buck' Flower,alien|brainwashing|construction worker|sunglasses|teleportation,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333,English,USA,R,4000000,1988,7.3,2.35
Color,John Sturges,111,172,Donald Pleasence,,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,165638,Gordon Jackson,James Coburn|Donald Pleasence|Gordon Jackson,digging|escape|escape attempt|prisoner|tunnel,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301,English,USA,Approved,4000000,1963,8.3,2.35
 Black and White,William Arntz,74,109,Elaine Hendrix,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,12059,Armin Shimerman,Marlee Matlin|Elaine Hendrix|Armin Shimerman,consciousness|photographer|radical|science|scientist,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,486,English,USA,Unrated,,2004,5.4,1.85
Color,Ed Gass-Donnelly,161,93,Spencer Treat Clark,15152879,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,Ashley Bell,Muse Watson|Spencer Treat Clark|Ashley Bell,car fire|evil|hospital|hotel|prophecy,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68,English,France,PG-13,5000000,2013,4,2.35
Color,Richard Linklater,548,165,Lorelei Linklater,25359200,Drama,Ellar Coltrane,Boyhood ,266020,Libby Villari,Ellar Coltrane|Lorelei Linklater|Libby Villari,12 year time span|coming of age|domestic abuse|growing up|separated parents,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836,English,USA,R,4000000,2014,8,1.85
Color,Woody Allen,177,96,Kevin McNally,10515579,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,Geoff Bell,Scarlett Johansson|Kevin McNally|Geoff Bell,english garden|fake drowning|fake parent|musical instrument|poker the card game,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248,English,UK,PG-13,4000000,2006,6.7,1.85
Color,Tim Burton,230,119,Estella Warren,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,Erick Avari,Cary-Hiroyuki Tagawa|Estella Warren|Erick Avari,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,USA,PG-13,100000000,2001,5.7,2.35
Color,DJ Pooh,27,93,Dr. Dre,10097096,Comedy,Angell Conwell,The Wash ,5612,DJ Pooh,Angell Conwell|Dr. Dre|DJ Pooh,african american stereotype|car wash|rent|roommate|threatening telephone call,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38,English,USA,R,4000000,2001,4.6,1.85
Color,DJ Pooh,22,82,Mike Epps,9821335,Comedy,Mo'Nique,3 Strikes ,1415,Faizon Love,Mo'Nique|Mike Epps|Faizon Love,adult diaper|diaper|digit in title|dream|sawed off shotgun,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10,English,USA,R,6000000,2000,4,1.85
Color,Wayne Kramer,157,101,Paul Sorvino,8243880,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,Shawn Hatosy,Estella Warren|Paul Sorvino|Shawn Hatosy,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215,English,USA,R,3200000,2003,7,2.35
 Black and White,John Huston,70,120,Kevin McCarthy,,Drama|Romance|Western,Montgomery Clift,The Misfits ,12981,Thelma Ritter,Montgomery Clift|Kevin McCarthy|Thelma Ritter,cowboy|divorce|horse|sexy|wild horse,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,121,English,USA,Approved,4000000,1961,7.4,1.66
Color,Patrick Stettner,125,81,Joe Morton,7825820,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,Rory Culkin,Robin Williams|Joe Morton|Rory Culkin,boy|radio show|social worker|telephone|wisconsin,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156,English,USA,R,4000000,2006,5.9,1.85
Color,James Melkonian,10,82,William Hickey,7557877,Comedy|Crime,Vincent Pastore,The Jerky Boys ,2129,Peter Appel,Vincent Pastore|William Hickey|Peter Appel,critically bashed|mafia|police|telephone|unemployment,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,37,English,USA,R,,1995,4.6,1.85
Color,Wes Craven,160,107,Emily Meade,14637490,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,Zena Grey,Frank Grillo|Emily Meade|Zena Grey,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136,English,USA,R,25000000,2010,4.8,2.35
Color,J.A. Bayona,300,105,Belén Rueda,7159147,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,Fernando Cayo,Geraldine Chaplin|Belén Rueda|Fernando Cayo,dead children|ghost|missing child|orphan|orphanage,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308,Spanish,Spain,R,3400000,2007,7.5,2.35
Color,Michael Tiddes,69,86,Essence Atkins,17314483,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,Gabriel Iglesias,Ashley Rickards|Essence Atkins|Gabriel Iglesias,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48,English,USA,R,4000000,2014,4.7,1.85
Color,Roger Avary,143,110,Faye Dunaway,6525762,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,Clifton Collins Jr.,Ian Somerhalder|Faye Dunaway|Clifton Collins Jr.,bisexual|college|drug dealer|drugs|student,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425,English,USA,R,4000000,2002,6.7,1.85
Color,Alfred Hitchcock,50,127,John Vernon,,Drama|Thriller,Roscoe Lee Browne,Topaz ,12677,Philippe Noiret,Roscoe Lee Browne|John Vernon|Philippe Noiret,1960s|agent|cuba|intelligence|spy,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,89,English,USA,M,4000000,1969,6.3,1.85
Color,Bob Odenkirk,46,90,Chi McBride,4613815,Comedy|Crime,Dylan Baker,Let's Go to Prison ,19622,Amy Hill,Dylan Baker|Chi McBride|Amy Hill,illinois|judge|male full back nudity|revenge|wine tasting,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,58,English,USA,R,,2006,6,1.85
Color,Allison Anders,51,110,Alicia Witt,4301331,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,Lili Taylor,Salma Hayek|Alicia Witt|Lili Taylor,bellhop|coven|gangster|hotel|new year's eve,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177,English,USA,R,4000000,1995,6.7,1.85
Color,Steven Shainberg,163,104,Stephen McHattie,4046737,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,Lesley Ann Warren,Jeremy Davies|Stephen McHattie|Lesley Ann Warren,bdsm|employer employee relationship|hospital|mental hospital|secretary,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390,English,USA,R,4000000,2002,7.1,1.85
Color,Rick de Oliveira,52,96,Alan Taylor,3713002,Documentary,Laura Ramsey,The Real Cancun ,3611,Benjamin Fletcher,Laura Ramsey|Alan Taylor|Benjamin Fletcher,cancun mexico|mexico|spring break|vacation|wisconsin,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62,English,USA,R,8000000,2003,2.7,1.85
Color,Oliver Stone,40,110,Zach Grenier,3468572,Drama,Michael Wincott,Talk Radio ,10073,Bill Johnson,Michael Wincott|Zach Grenier|Bill Johnson,listener|neo nazi|radio|radio station|radio talk show,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78,English,USA,R,4000000,1988,7.3,1.85
Color,Christopher Guest,50,84,Fred Willard,2892582,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,Larry Miller,Catherine O'Hara|Fred Willard|Larry Miller,amateur theater|dentist|missouri|small town|travel agent,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202,English,USA,R,4000000,1996,7.6,1.85
Color,Jeff Franklin,45,94,Tyra Banks,2800000,Comedy,Ivana Milicevic,Love Stinks ,4377,Bridgette Wilson-Sampras,Ivana Milicevic|Tyra Banks|Bridgette Wilson-Sampras,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85,English,USA,R,4000000,1999,5.8,1.85
Color,John Dahl,121,93,Aaron Hughes,2426851,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,Jayne Eastwood,Philip Baker Hall|Aaron Hughes|Jayne Eastwood,alcoholic|buffalo new york|claim in title|embalming|mortuary,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76,English,USA,R,4000000,2007,6.5,2.55
Color,Mike Mills,114,96,Lou Taylor Pucci,1325073,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,Nancy O'Dell,Kelli Garner|Lou Taylor Pucci|Nancy O'Dell,attention deficit disorder|debate|drugs|psychologist|school,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91,English,USA,R,4000000,2005,6.6,2.35
Color,Kevin Smith,270,88,Michael Angarano,,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,53342,Stephen Root,Anna Gunn|Michael Angarano|Stephen Root,atf agent|ball gag|cult leader|pastor|pretending to be dead,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,287,English,USA,R,4000000,2011,6.2,1.85
Color,Dave McKean,116,101,Gina McKee,864959,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,Rob Brydon,Stephanie Leonidas|Gina McKee|Rob Brydon,circus|dark fantasy|dream|dream world|fantasy world,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151,English,UK,PG,4000000,2005,6.9,1.85
Color,Ron Fricke,115,102,Balinese Tari Legong Dancers,2601847,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,Puti Sri Candra Dewi,Collin Alfredo St. Dic|Balinese Tari Legong Dancers|Puti Sri Candra Dewi,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69,None,USA,PG-13,4000000,2011,8.5,2.35
Color,Ruggero Deodato,15,87,Eva LaRue,800000,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,Richard Lynch,Michael Berryman|Eva LaRue|Richard Lynch,bare breasts|comic relief|dragon|gladiator|harem,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35,English,USA,R,4000000,1987,4.8,1.85
Color,Gavin Wiesen,122,83,Blair Underwood,1429260,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,Rita Wilson,Michael Angarano|Blair Underwood|Rita Wilson,art teacher|artist|high school|homework|principal,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,71,English,USA,PG-13,,2011,6.6,2.35
Color,Mora Stephens,35,103,Alexandra Breckenridge,,Drama|Thriller,Ray Winstone,Zipper ,4091,Elena Satine,Ray Winstone|Alexandra Breckenridge|Elena Satine,escort|f word|no opening credits|one word title|prosecutor,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,20,English,USA,R,4500000,2015,5.7,2.35
Color,Mars Callahan,41,99,Ricky Schroder,562059,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,Ernie Reyes Jr.,Chazz Palminteri|Ricky Schroder|Ernie Reyes Jr.,beating|hustler|jail|money|revenge,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113,English,USA,R,4000000,2002,7,1.85
Color,Mike Figgis,31,106,Saffron Burrows,399793,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,Julian Sands,Kelly Macdonald|Saffron Burrows|Julian Sands,1950s|italian|murder|tunisia|vomiting,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70,English,USA,R,4000000,1999,5.4,1.78
Color,Leos Carax,332,115,Leos Carax,,Drama|Fantasy,Kylie Minogue,Holy Motors ,29440,Denis Lavant,Kylie Minogue|Leos Carax|Denis Lavant,boudoir|death|insanity|male full frontal nudity|penis,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,110,French,France,Not Rated,,2012,7.1,1.85
Color,David Gordon Green,232,117,Tye Sheridan,371897,Drama,Nicolas Cage,Joe ,36494,Ronnie Gene Blevins,Nicolas Cage|Tye Sheridan|Ronnie Gene Blevins,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118,English,USA,R,4000000,2013,6.9,2.35
Color,Stefan Schwartz,43,99,Dan Futterman,302204,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,Ralph Ineson,Peter McNamara|Dan Futterman|Ralph Ineson,con artist|money|orphan|scam|secretary,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53,English,UK,PG,3000000,1997,6.6,2.35
Color,Renny Harlin,68,102,Lane Smith,354704,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,Hal Landon Jr.,Viggo Mortensen|Lane Smith|Hal Landon Jr.,electric chair|haunting|prison|prisoner|revenge,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38,English,USA,R,1300000,1987,5.9,1.85
Color,Robert Lee King,51,85,Kathleen Robertson,265107,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,Beth Broderick,Lauren Ambrose|Kathleen Robertson|Beth Broderick,cliche|exchange student|slasher|spoof|surfing,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93,English,Australia,Unrated,1500000,2000,6.3,1.85
Color,Kevin Allen,33,86,Frances Fisher,185577,Comedy,Craig Ferguson,The Big Tease ,2133,Mary McCormack,Craig Ferguson|Frances Fisher|Mary McCormack,competition|fake documentary|hairdresser|nudity|reference to liberace,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31,English,UK,R,4000000,1999,6.3,1.85
Color,Jorge Ramírez Suárez,26,120,Adriana Barraza,100412,Drama,Hector Kotsifakis,"Buen Día, Ramón ",2112,Arcelia Ramírez,Hector Kotsifakis|Adriana Barraza|Arcelia Ramírez,,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,7,German,Mexico,PG-13,4000000,2013,7.7,2.35
Color,David Schwimmer,109,106,Jordan Trovillion,58214,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,Zoe Levin,Noah Emmerich|Jordan Trovillion|Zoe Levin,counselor|fbi|revenge motive|school|teenage girl,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137,English,USA,R,9500000,2010,7,2.35
Color,Barry Levinson,34,103,Brían F. O'Byrne,75078,Comedy,Anna Friel,An Everlasting Piece ,1398,Pauline McLynn,Anna Friel|Brían F. O'Byrne|Pauline McLynn,alopecia|belfast northern ireland|ireland|irish republican army|scalper,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26,English,USA,R,14000000,2000,6.3,1.85
Color,Sam Miller,31,93,Alan Williams,64359,Comedy|Romance,Rachel Griffiths,Among Giants ,811,Rob Jarvis,Rachel Griffiths|Alan Williams|Rob Jarvis,australian|female armpit hair|friend|sheffield|yorkshire,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26,English,UK,R,2500000,1998,5.9,
Color,Anne Fontaine,141,112,Naomi Watts,317125,Drama|Romance,Robin Wright,Adore ,23334,Ben Mendelsohn,Robin Wright|Naomi Watts|Ben Mendelsohn,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87,English,Australia,R,16000000,2013,6.2,2.35
Color,Dan Ireland,19,100,Danny Arroyo,,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,1555,Olivia d'Abo,Salma Hayek|Danny Arroyo|Olivia d'Abo,dying|hospital|parenthesis in title|punctuation in title|tears,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,40,English,USA,R,4000000,1998,5,2.35
Color,Fernando León de Aranoa,64,113,Enrique Villén,146402,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,Aida Folch,Luis Tosar|Enrique Villén|Aida Folch,australia|bar|shipyard|siamese twins|tuna,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38,Spanish,Spain,R,4000000,2002,7.7,1.85
Color,Jim Mickle,215,98,Michael Cerveris,18469,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,Nick Damici,Connor Paolo|Michael Cerveris|Nick Damici,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141,English,USA,R,650000,2010,6.5,2.35
Color,,5,23,Tiffany Thornton,,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673,Brandon Mychal Smith,Doug Brochu|Tiffany Thornton|Brandon Mychal Smith,cafeteria|female protagonist|rival|teenage girl|teenager,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,47,English,USA,TV-G,,,6.1,1.33
Color,Stephen Kay,12,92,Marg Helgenberger,12836,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,Gretchen Mol,Keanu Reeves|Marg Helgenberger|Gretchen Mol,1940s|female bare foot|picket fence|tire|vomiting,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28,English,USA,R,4000000,1997,5.8,1.85
Color,Karim Aïnouz,70,106,Clemens Schick,20262,Drama,Wagner Moura,Futuro Beach ,1738,Jesuíta Barbosa,Wagner Moura|Clemens Schick|Jesuíta Barbosa,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10,Portuguese,Brazil,Unrated,4000000,2014,6.1,2.35
Color,Sam Levinson,46,119,Ezra Miller,,Comedy|Drama,George Kennedy,Another Happy Day ,3297,Demi Moore,George Kennedy|Ezra Miller|Demi Moore,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42,English,USA,R,4000000,2011,6,2.35
Color,Julian Gilbey,135,99,Eamonn Walker,,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,Sean Harris,Ed Speleers|Eamonn Walker|Sean Harris,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97,English,UK,R,4000000,2011,6.3,2.35
Color,Vincenzo Natali,38,90,Angelo Tsarouchas,,Comedy|Fantasy,David Hewlett,Nothing ,5137,Marie-Josée Croze,David Hewlett|Angelo Tsarouchas|Marie-Josée Croze,imagination|one word title|part animation|surrealism|virtual reality,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,50,English,Canada,R,,2003,6.3,2.35
Color,Aleksandr Veledinskiy,8,120,Elena Lyadova,,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,Eugenia Khirivskaya,Konstantin Khabenskiy|Elena Lyadova|Eugenia Khirivskaya,rafting|russia|school|student|teacher,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,3,Russian,Russia,,4000000,2013,7.5,
Color,Peter H. Hunt,34,168,Ken Howard,,Drama|Family|History|Musical,Blythe Danner,1776 ,6303,Howard Caine,Blythe Danner|Ken Howard|Howard Caine,continental congress|debate|declaration of independence|massachusetts|pennsylvania,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,129,English,USA,PG,4000000,1972,7.6,2.35
